TextRegion ID,TextLine ID,TextRegion Coords,TextEquiv Text
region_8c260294-35c3-4473-a674-0ebbe0bd05c1,b0c4245f-9ba5-42f3-96d3-f6116cbd2a40,"7313,2035 7519,2035 7543,2059 7560,2060 7579,2079 7601,2079 7614,2091 7626,2083 7640,2087 7667,2060 7693,2060 7734,2023 7840,2023 7874,2055 7966,2059 7974,2067 8014,2074 8033,2091 8103,2042 8103,2127 8016,2195 7967,2156 7911,2159 7866,2123 7463,2119 7435,2144 7335,2144 7313,2127",Sjimatials kan. 2o kl.
region_8c260294-35c3-4473-a674-0ebbe0bd05c1,line_47395fb9-3288-40bf-9c21-f2f698abb1f9,"7311,2127 7333,2144 7433,2144 7461,2119 7784,2119 7867,2123 7891,2144 8000,2144 8013,2136 8025,2147 8052,2144 8052,2229 8025,2227 8002,2242 7983,2242 7967,2226 7927,2226 7891,2259 7862,2259 7845,2242 7828,2242 7816,2233 7807,2239 7770,2214 7721,2211 7473,2215 7419,2263 7400,2263 7392,2271 7349,2263 7311,2231",med pensioen afgegan
region_8c260294-35c3-4473-a674-0ebbe0bd05c1,line_7793000e-623c-4544-901e-d4ffd248b810,"7311,2156 7349,2188 7417,2192 8029,2194 8029,2280 7976,2272 7940,2307 7389,2315 7311,2381",teden 25 Ocb. 192 No 53
region_77c4fd17-94e2-4e3a-8303-62627aaec805,line_2f88c454-ec49-4c18-b882-92aacd40ee91,"7271,2452 7314,2452 7373,2396 7445,2396 7465,2413 7753,2424 7773,2444 7817,2448 8001,2449 8010,2439 8010,2525 8003,2532 7893,2532 7877,2548 7813,2548 7785,2572 7361,2572 7327,2555 7271,2555",Toll. Stamb 43702
region_27546f22-f382-454b-9904-00a8a9e674d8,ff4703b8-dee3-4c9b-9de2-5c688ebb21ed,"6270,2684 6275,2681 6304,2709 6404,2713 6715,2714 6795,2710 6807,2701 7007,2705 7019,2717 7164,2717 7198,2749 7312,2749 7330,2737 7761,2741 7785,2764 7845,2764 7861,2780 7889,2784 7958,2784 7958,2869 7849,2869 7837,2860 7777,2860 7741,2849 7382,2857 7358,2861 7322,2894 7255,2884 7043,2884 7007,2852 6879,2853 6867,2865 6364,2865 6270,2944",Regnam Agun fo. 36 /1923 Donkerbroek
region_27546f22-f382-454b-9904-00a8a9e674d8,line_5c55cc5f-fb8b-4ae9-8c53-795b6d67f19a,"6279,2819 6333,2868 6869,2864 6881,2855 7009,2855 7037,2883 7070,2883 7070,2968 6977,2962 6301,2967 6279,2951",Ranannik 2o el
region_27546f22-f382-454b-9904-00a8a9e674d8,line_27cb5344-ff67-4535-a020-61cf3477b553,"7262,2925 7311,2925 7396,2857 7476,2853 7734,2848 7779,2860 7839,2860 7863,2880 7984,2880 8033,2923 8078,2883 8171,2883 8171,2968 8050,2975 8038,2987 8011,2990 8003,2998 7885,2998 7869,2982 7791,2982 7767,2968 7452,2971 7444,2979 7336,2979 7321,2967 7262,2967","Ran, 2o kl paspons/"
region_27546f22-f382-454b-9904-00a8a9e674d8,line_439f96a4-0fec-4e13-a887-c76e301d5dcc,"6291,2967 6978,2963 6986,2971 7059,2980 7059,3066 6883,3075 6858,3088 6831,3063 6624,3064 6604,3083 6464,3083 6456,3075 6424,3075 6408,3059 6297,3059 6291,3053",den 24 Juni 1922
region_27546f22-f382-454b-9904-00a8a9e674d8,line_15032533-cb06-4fba-8608-574a24cef4c8,"7298,2966 7321,2967 7336,2979 7444,2979 7452,2971 7763,2971 7774,2982 7783,2975 7791,2982 7869,2982 7885,2998 7895,2991 7907,2999 7971,2999 8003,2987 8018,2993 8028,2987 8028,3071 8010,3061 7695,3062 7536,3066 7520,3077 7332,3077 7320,3089 7298,3088",torue por SS. Rawi
region_27546f22-f382-454b-9904-00a8a9e674d8,line_66dff021-8585-4c01-bc9b-08dabc0a5380,"6271,3034 6281,3033 6309,3061 6409,3061 6437,3085 6595,3085 6625,3066 6828,3061 6857,3088 6896,3058 7165,3057 7165,3142 7092,3140 7084,3132 7011,3141 6992,3140 6984,3132 6585,3128 6445,3141 6293,3144 6271,3132",het j:ns: 30: 1 zonden C. 1. 8. 8.
region_27546f22-f382-454b-9904-00a8a9e674d8,line_7dd133ae-05b6-42a5-b3b9-9a3199f9b24e,"7294,3089 7321,3090 7332,3079 7480,3079 7528,3075 7536,3067 7692,3067 7752,3059 7973,3059 8029,3102 8052,3083 8084,3078 8229,3079 8229,3164 8148,3164 8135,3153 8128,3160 8100,3160 8068,3146 8020,3186 8005,3177 7836,3173 7799,3150 7739,3146 7712,3150 7696,3166 7672,3166 7639,3138 7621,3134 7520,3134 7464,3150 7344,3150 7321,3173 7294,3174",aangekomen ts Rotternam
region_27546f22-f382-454b-9904-00a8a9e674d8,line_9bba2eda-6f28-453f-9472-99bb52e8d2b5,"6292,3100 6702,3099 6709,3106 6834,3106 6834,3191 6585,3188 6558,3200 6506,3204 6292,3204",mour Vederland
region_27546f22-f382-454b-9904-00a8a9e674d8,line_0ab0ffac-65ee-4311-b47b-baf542d3db02,"7297,3174 7319,3174 7343,3151 7455,3151 7479,3139 7547,3131 7628,3130 7649,3142 7733,3138 7745,3150 7798,3150 7806,3158 7847,3138 8060,3134 8060,3219 8043,3219 8010,3238 7827,3233 7787,3258 7761,3233 7739,3227 7343,3226 7320,3206 7297,3206",den 6 Meii of geman
region_27546f22-f382-454b-9904-00a8a9e674d8,line_8c0a09f2-29cd-4483-8856-457cb6d38541,"7991,3098 8028,3112 8097,3112 8182,3127 8182,3212 8125,3212 8038,3297 7991,3321",yfen
region_27546f22-f382-454b-9904-00a8a9e674d8,line_62e40cdc-7dd9-434a-b77d-0ade0e05d10b,"6304,3207 6614,3208 6633,3204 6650,3188 6699,3183 6699,3268 6304,3276",toegsstaan
region_27546f22-f382-454b-9904-00a8a9e674d8,line_2c5f958c-a316-469a-a70c-60be6f048c76,"7408,3226 7569,3226 7581,3238 7674,3238 7710,3274 7739,3266 7760,3249 7767,3256 7775,3248 7792,3258 7828,3228 8008,3228 8008,3313 7999,3303 7884,3303 7847,3338 7625,3333 7613,3342 7408,3341",den 7 Meir 1923
region_27546f22-f382-454b-9904-00a8a9e674d8,line_5710f660-71f6-4e15-98f1-044de165a70b,"6279,3291 6297,3279 6505,3275 7293,3283 7293,3369 7272,3390 7239,3390 7204,3407 7176,3407 7145,3438 7127,3438 7115,3450 6836,3454 6777,3408 6757,3408 6713,3411 6680,3438 6659,3430 6601,3427 6589,3418 6401,3418 6357,3454 6279,3454",ean vangaefemeds zijk
aff93b3b-c5f1-44c6-aff7-c0b91082d9c6,b176700e-89c6-4372-a360-5b2da9595af9,"6270,3535 6285,3535 6316,3504 6351,3503 6377,3519 6392,3504 6424,3504 6438,3491 6488,3491 6503,3479 6531,3479 6567,3511 6591,3500 6636,3500 6663,3479 6858,3479 6986,3487 7284,3487 7354,3547 7354,3632 7349,3626 6962,3626 6934,3650 6520,3649 6288,3654 6270,3661",Po eanas fian Mlama Ack!
region_374b5ea1-5b61-4627-bc1d-fd1f33d43d84,line_77d80034-a2ff-4c86-ac37-75df5c2212c6,"4573,2838 4619,2834 4631,2825 4642,2829 4662,2810 4715,2850 4746,2850 4759,2838 4806,2830 4819,2841 4912,2841 4963,2822 5054,2822 5062,2814 5154,2810 5242,2726 5374,2726 5386,2737 5606,2737 5650,2761 5953,2765 5977,2777 6249,2777 6279,2780 6309,2810 6326,2810 6326,2895 6265,2895 6253,2883 6228,2908 5937,2904 5822,2920 5714,2924 5686,2940 5634,2940 5622,2932 5608,2946 5582,2943 5516,2996 5290,2987 5266,2964 5198,2972 5183,2987 5162,2984 5154,2992 5130,2976 5092,3003 5068,2996 5056,2984 5018,2988 4991,3011 4947,3012 4915,3035 4897,3019 4863,3019 4855,3011 4751,3012 4744,3019 4727,3012 4709,3028 4697,3016 4637,3020 4611,3000 4573,3004",13 1aart t6 gem
region_99b1656b-7c9c-4dc6-816c-38c9ca6a1e9d,d054eefd-f7bc-42de-bea4-d5f2662ed05d,"6512,4399 6530,4390 6630,4390 6638,4398 6720,4398 6729,4407 6742,4395 6765,4418 6785,4418 6821,4437 6835,4423 6857,4427 6885,4399 6919,4398 6976,4454 7019,4418 7081,4415 7081,4500 6789,4500 6761,4513 6574,4508 6526,4552 6512,4551",furleu miliein
region_99b1656b-7c9c-4dc6-816c-38c9ca6a1e9d,line_4e57b49f-d088-40fe-8d11-841f150ebfed,"4557,4216 4596,4216 4608,4209 4619,4220 4660,4217 4695,4252 4771,4252 4895,4365 4941,4365 4964,4356 4996,4360 5003,4353 5055,4345 5108,4345 5118,4336 5235,4341 5259,4317 5275,4317 5333,4264 5351,4272 5907,4276 5919,4284 5979,4284 6015,4304 6183,4304 6195,4316 6235,4316 6283,4352 6306,4329 6335,4320 6434,4221 6451,4217 7210,4229 7319,4221 7358,4257 7622,4257 7638,4244 7726,4244 7794,4304 8010,4305 8039,4319 8039,4405 7698,4405 6914,4464 6538,4459 6502,4492 6474,4492 6387,4563 6370,4559 6336,4525 6323,4527 6308,4542 6300,4536 6195,4636 6159,4636 6123,4659 5263,4655 5215,4695 5051,4695 5031,4711 5011,4711 4972,4679 4958,4685 4935,4678 4924,4686 4807,4686 4798,4695 4707,4695 4671,4662 4631,4650 4608,4628 4600,4635 4557,4635",d entenn d gre var  n  nkin Menli  e
region_99b1656b-7c9c-4dc6-816c-38c9ca6a1e9d,line_700b28dd-17de-487f-8145-83f002ca3d9d,"6215,4560 6281,4497 6325,4500 6345,4520 6401,4548 6461,4504 6482,4504 6526,4548 6576,4508 6760,4513 6788,4504 7312,4504 7324,4516 7324,4603 7311,4616 7239,4616 7221,4632 7123,4632 7103,4615 6981,4603 6920,4652 6888,4656 6866,4676 6840,4676 6820,4696 6632,4695 6612,4675 6317,4684 6282,4664 6215,4664",1o September 1916 macklynyg velend
region_99b1656b-7c9c-4dc6-816c-38c9ca6a1e9d,e0018e8d-1513-4a99-b949-b76fada71ee0,"6377,4566 6463,4502 6481,4502 6530,4548 6566,4515 6580,4523 6635,4523 6679,4564 6679,4650 6665,4653 6644,4673 6377,4685",in hem hij
region_99b1656b-7c9c-4dc6-816c-38c9ca6a1e9d,e6d58a86-889a-4bcd-903e-6dd7b0d53231,"6736,4560 6876,4564 6876,4650 6840,4644 6736,4648",eindigen
region_99b1656b-7c9c-4dc6-816c-38c9ca6a1e9d,line_24beac10-b634-4252-a31b-02fb45d8529b,"6992,4544 7088,4544 7096,4552 7123,4554 7133,4564 7140,4558 7140,4643 6992,4635",van de
region_99b1656b-7c9c-4dc6-816c-38c9ca6a1e9d,e6fcdb45-a505-49de-a344-bd0a69bcc5c6,"7287,4476 7366,4476 7375,4485 7405,4485 7421,4476 7653,4476 7668,4489 7835,4486 7864,4512 7888,4512 7956,4572 8049,4581 8049,4667 8036,4680 7924,4675 7904,4655 7808,4651 7341,4652 7318,4675 7287,4671",dore ven de Arahatai
region_99b1656b-7c9c-4dc6-816c-38c9ca6a1e9d,ee6ebc8c-ebe5-4b1e-a130-75334ed94747,"7269,4688 7319,4692 7355,4657 7809,4652 7916,4661 8017,4658 8017,4744 8006,4754 7972,4754 7929,4727 7606,4726 7584,4720 7478,4720 7466,4727 7269,4712",# Aangokomon # Af dam
region_99b1656b-7c9c-4dc6-816c-38c9ca6a1e9d,e022374d-4b4e-4949-a844-0c7ae6d88626,"6260,4662 6299,4669 6330,4697 6420,4697 6462,4734 6493,4710 6518,4730 6650,4722 6686,4697 6998,4701 7078,4705 7090,4714 7319,4714 7342,4734 7462,4734 7490,4718 7579,4718 7594,4725 7926,4725 7938,4734 7983,4734 8003,4713 8003,4798 7966,4798 7923,4837 7866,4837 7818,4885 7786,4889 7678,4889 7648,4872 7406,4869 7342,4873 7323,4892 6450,4893 6381,4829 6340,4829 6331,4820 6306,4820 6283,4797 6260,4797","20 rnumiri y6, son ut Bataria den den 13 Februari 197."
region_99b1656b-7c9c-4dc6-816c-38c9ca6a1e9d,ec0d34a0-2d10-4c9c-9b60-476ff691b469,"7290,4859 7321,4859 7336,4874 7643,4870 7663,4890 7823,4886 7831,4894 8016,4895 8028,4883 8028,4969 8006,4983 7424,4983 7412,4991 7370,4954 7290,4963",XI 17 Febr 1917-32
region_99b1656b-7c9c-4dc6-816c-38c9ca6a1e9d,line_3b9af858-93a8-4f5d-8cf8-e64a6e111cca,"7292,4891 7316,4891 7326,4901 7395,4901 7395,4986 7338,4986 7316,4966 7292,4971",2
c8e54b48-f359-458b-a79d-68d3796a50cb,f75ace7e-50b6-4d77-a821-3dab324493e7,"4747,5780 4925,5780 4945,5767 5733,5773 5733,5858 5376,5858 5336,5889 4747,5889","Modet no. 316 Puimenvel Art. 319, 81."
f1d974d4-1dbb-440b-ace2-39b8385bca74,line_6f03f435-48df-4fae-84d7-1ce2e0cb84f6,"7997,719 8113,723 8309,915 8399,910 8399,994 8167,1000 8147,1017 8027,1021 8011,1012 7997,1020",44625
region_38ebd568-91f1-404e-87aa-966a3c4c7b6e,line_9194eccb-abf8-4fbd-9678-23f16f9b56b5,"7585,3425 7615,3425 7635,3409 7760,3373 7783,3388 7907,3388 7935,3412 7975,3404 7987,3416 8030,3429 8047,3413 8060,3421 8094,3421 8146,3372 8254,3372 8270,3381 8447,3377 8447,3462 8310,3463 8294,3478 8054,3478 8039,3466 8025,3473 8012,3463 7875,3466 7851,3486 7839,3486 7823,3473 7771,3473 7755,3458 7735,3458 7700,3489 7682,3489 7651,3510 7585,3510","grotspertijart: 3, 2"
region_38ebd568-91f1-404e-87aa-966a3c4c7b6e,line_4378baef-f624-498d-ac95-c28d17439beb,"7636,3508 7654,3508 7674,3490 7683,3491 7718,3459 7758,3459 7774,3475 7825,3475 7833,3483 7853,3484 7877,3464 8007,3464 8026,3453 8026,3539 8017,3543 8007,3534 7988,3552 7973,3552 7949,3576 7636,3575",betaalt.
region_38ebd568-91f1-404e-87aa-966a3c4c7b6e,line_570da552-d73c-45d1-890d-570dd6acdf73,"8003,3503 8331,3498 8375,3539 8571,3547 8571,3632 8256,3632 8224,3605 8160,3605 8140,3597 8116,3598 8081,3629 8037,3630 8003,3654","a,:o 23 /2853."
region_38ebd568-91f1-404e-87aa-966a3c4c7b6e,line_770a9ec3-8a91-4436-ba99-cab17bc59d6f,"7297,3588 7320,3608 7350,3597 7383,3568 7837,3572 7865,3592 7954,3592 7967,3601 7993,3597 8029,3631 8029,3717 8011,3707 7972,3712 7922,3756 7644,3748 7602,3715 7574,3716 7553,3732 7540,3719 7297,3720",HarstnbeE
region_38ebd568-91f1-404e-87aa-966a3c4c7b6e,line_53af822f-5b23-43cb-b9c5-e9876828c2bf,"8007,3653 8036,3629 8085,3628 8116,3598 8219,3605 8250,3619 8271,3597 8271,3682 8191,3682 8163,3697 8038,3692 8024,3703 8007,3691",reder/
region_38ebd568-91f1-404e-87aa-966a3c4c7b6e,ec5b15d2-2973-4d1f-bf13-d6f7fff445e4,"8034,3691 8165,3696 8199,3672 8563,3665 8563,3750 8454,3754 8438,3770 8307,3770 8279,3769 8255,3745 8199,3741 8160,3769 8140,3759 8088,3753 8045,3781 8034,3777",ningen vraagt
region_38ebd568-91f1-404e-87aa-966a3c4c7b6e,ba989e0d-5a16-45ef-8011-7b70ba175a3a,"7295,3723 7322,3716 7508,3724 7556,3711 7567,3720 7605,3715 7644,3748 7753,3747 7761,3755 7817,3756 7923,3756 7973,3712 8024,3708 8042,3724 8042,3810 8016,3819 7997,3814 7955,3853 7922,3841 7829,3841 7817,3829 7765,3830 7753,3821 7689,3822 7681,3830 7585,3830 7549,3821 7509,3825 7489,3813 7409,3818 7374,3849 7333,3849 7295,3869",inlicttingen - Ag
region_38ebd568-91f1-404e-87aa-966a3c4c7b6e,line_9363999a-b235-4e9e-956f-26f9fc2cc386,"8003,3789 8018,3780 8050,3779 8108,3735 8153,3735 8179,3748 8255,3743 8263,3749 8407,3749 8407,3834 8255,3834 8231,3858 8041,3858 8012,3845 8003,3850",No 5975 / 1923
region_38ebd568-91f1-404e-87aa-966a3c4c7b6e,line_95351fb0-fae2-446e-85c7-e599f740504c,"7313,3844 7347,3819 7462,3818 7474,3827 7550,3822 7586,3831 7752,3822 7761,3831 7821,3830 7833,3842 7978,3850 7986,3842 8004,3846 8029,3824 8029,3909 8014,3917 7952,3918 7914,3954 7880,3953 7861,3937 7789,3937 7761,3925 7538,3925 7514,3913 7355,3913 7313,3894",Voll. Stamb 44995
region_38ebd568-91f1-404e-87aa-966a3c4c7b6e,line_1c5dba30-fbb4-4673-8d05-81086858e4dd,"7347,3910 7437,3918 7557,3914 7573,3926 7749,3922 7769,3934 7830,3942 7861,3938 7873,3946 7893,3927 7912,3927 7942,3896 7942,3982 7837,4084 7557,4083 7549,4075 7413,4071 7381,4063 7347,4092",Ko1
region_38ebd568-91f1-404e-87aa-966a3c4c7b6e,line_1fb30991-2820-439c-b64d-f115259a39d4,"7334,4117 7408,4051 7420,4051 7436,4035 7560,4034 7602,4038 7609,4045 7609,4131 7584,4122 7432,4123 7403,4149 7392,4149 7348,4193 7334,4188",31:52:310::
region_38ebd568-91f1-404e-87aa-966a3c4c7b6e,line_2d762b1e-d5cd-49eb-ab24-085bc2a5de40,"7356,4123 7794,4115 7794,4200 7661,4198 7649,4187 7624,4210 7610,4202 7576,4206 7534,4190 7466,4190 7455,4198 7356,4190",1:0: 2793
